Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -71.0        23    0.030922738235488672    0.145864991497894558          0.40                46
  10  -70.0        23    0.049938420557400158    0.140028008402800969          0.63                50
  10  -69.0        23    0.039237755928191072    0.145864991497894558          0.51                46
  10  -67.0        23    0.040215442652411997    0.144337567297406433          0.45                47
  10  -65.0        23    0.032535456733915620    0.137360563948689035          0.56                52
  10  -62.0        23    0.057380205557187307    0.138675049056307287          0.52                51
                                                                              99.92              2602    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -82.0        23    0.230388299162371746    0.087370405666103795         14.06               130
  11  -81.0        23    0.258654760405515716    0.074124931666110117         19.38               181
  11  -80.0        23    0.294507844687228737    0.060302268915552723         22.62               274
  11  -79.0        23    0.295720443891840323    0.056077215409204427         18.37               317
  11  -78.0        23    0.241853636515938303    0.073127242412713067          7.28               186
  11  -77.0        23    0.250262833809854590    0.075592894601845442          5.66               174
  11  -76.0        23    0.216459659870139681    0.088735650941611371          3.14               126
  11  -75.0        23    0.202668370489461486    0.086386842558136015          3.18               133
  11  -73.0        23    0.141301064444182833    0.111803398874989482          1.19                79
  11  -72.0        23    0.120887643648808663    0.113227703414459577          1.17                77
  11  -69.0        23    0.132730941993421253    0.109108945117996181          1.16                83
  11  -68.0        23    0.079702934103712625    0.134839972492648424          0.74                54
  11  -67.0        23    0.090594017151210821    0.122169444356305223          0.81                66
  11  -65.0        23    0.086339137466974122    0.130188910980823858          0.70                58
  11  -62.0        23    0.056861123377722041    0.145864991497894558          0.46                46
                                                                              99.91              1984    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.099369895494144350    0.105999788000636003          1.27                88
  12  -82.0        23    0.121981135671233989    0.110431526074846548         13.27                81
  12  -81.0        23    0.116802108207398739    0.100503781525921210         15.13                98
  12  -80.0        23    0.141244342723127192    0.107832773203438412         12.47                85
  12  -79.0        23    0.161510575263166506    0.097128586235726413         12.23               105
  12  -78.0        23    0.206019262193390895    0.077382323253413682         12.69               166
  12  -77.0        23    0.200031640359047302    0.077615052570633294          9.02               165
  12  -76.0        23    0.199368975216259320    0.076249285166302333          8.06               171
  12  -75.0        23    0.193572225193807568    0.082199493652678646          4.34               147
  12  -74.0        23    0.190485684983757675    0.091669849702821132          2.48               118
  12  -73.0        23    0.175578513802174430    0.098532927816429305          2.12               102
  12  -71.0        23    0.146354113116190038    0.092450032704204863          2.23               116
  12  -67.0        23    0.106140086031266540    0.111803398874989482          1.40                79
  12  -66.0        23    0.129811440815926799    0.099014754297667429          1.51               101
  12  -65.0        23    0.088155516165923903    0.120385853085769198          0.92                68
  12  -62.0        23    0.070421270631302602    0.115470053837925163          0.80                74
                                                                              99.96              1764    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -81.0        23    0.077310543286664576    0.124034734589208454         13.19                64
  13  -79.0        23    0.073449312419931245    0.127000127000190505         14.84                61
  13  -77.0        23    0.084881709124294560    0.122169444356305223         16.88                66
  13  -76.0        23    0.202421420719848949    0.087705801930702917         12.50               129
  13  -75.0        23    0.181671511835419047    0.085749292571254424         12.24               135
  13  -74.0        23    0.163141895058833752    0.094915799575249898          7.39               110
  13  -73.0        23    0.189601830546690470    0.088045090632562384          5.84               128
  13  -72.0        23    0.175759696648642133    0.093658581158169399          3.09               113
  13  -69.0        23    0.158229962161318738    0.090535746042518531          2.88               121
  13  -68.0        23    0.124721968327704158    0.117851130197757920          1.62                71
  13  -67.0        23    0.188157102936229143    0.080064076902543566          3.44               155
  13  -66.0        23    0.167588415088023301    0.089087080637474794          3.04               125
  13  -65.0        23    0.114150920889584798    0.114707866935280886          1.57                75
  13  -62.0        23    0.148966315761577650    0.102062072615965754          1.48                95
                                                                              99.99              1448    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -64.0        23    0.029361694862522859    0.174077655955697852          0.33                32
  14  -63.0        23    0.076247186930603630    0.169030850945703304          0.40                34
  14  -82.0        23    0.209019422938324817    0.119522860933439362         12.08                69
  14  -79.0        23    0.258444460493728878    0.118678165819385339          9.63                70
  14  -78.0        23    0.212036453595067065    0.122169444356305223         10.15                66
  14  -77.0        23    0.140406696051996155    0.138675049056307287          8.35                51
  14  -76.0        23    0.245635248028941322    0.111111111111111105         12.34                80
  14  -75.0        23    0.188737443582001702    0.130188910980823858         10.47                58
  14  -74.0        23    0.235741839056900021    0.117041147196130554          7.38                72
  14  -73.0        23    0.248987394785641136    0.102062072615965754          6.84                95
  14  -72.0        23    0.306590847316734860    0.089087080637474794          9.20               125
  14  -71.0        23    0.261306050745013452    0.101534616513361903          3.84                96
  14  -70.0        23    0.275478425815845140    0.098532927816429305          3.59               102
  14  -69.0        23    0.156434097990515192    0.137360563948689035          1.88                52
  14  -68.0        23    0.070982180841135875    0.158113883008418971          0.68                39
  14  -67.0        23    0.085487160207657176    0.156173761888606072          0.66                40
  14  -66.0        23    0.184940872788374511    0.131306432859722544          1.06                57
  14  -65.0        23    0.107156547169954861    0.156173761888606072          0.49                40
  14  -62.0        23    0.084189702526128937    0.169030850945703304          0.52                34
                                                                              99.92              1212    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.102618342442333463    0.130188910980823858          1.10                58
  15  -80.0        23    0.039193939681113739    0.169030850945703304         10.53                34
  15  -79.0        23    0.051214131279047906    0.152498570332604666         11.49                42
  15  -77.0        23    0.048777507747471770    0.154303349962091912         12.18                41
  15  -76.0        23    0.061711022280083336    0.152498570332604666         11.47                42
  15  -74.0        23    0.073979835263261143    0.152498570332604666         11.03                42
